"Reference","Value","Footprint","Datasheet","Sim.Device","Sim.Pins","Qty"
"U17","TL16C550D/DL PT/PFB","Package_QFP:TQFP-48_7x7mm_P0.5mm","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=https://www.ti.com/lit/gpn/tl16c550d","","","1"
"U18","TRSF3243","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","https://www.ti.com/lit/gpn/trsf3243","","","1"
"U19","74HC86","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","74xx/74ls86.pdf","","","1"
"U20","W65C21SxPL","Package_LCC:PLCC-44","http://www.westerndesigncenter.com/wdc/documentation/w65c21.pdf","","","1"
"U24","6545","Package_DIP:DIP-40_W15.24mm","http://www.6502.org/documents/datasheets/mos/mos_6545-1_crtc.pdf","","","1"
"U25","AS6C6264","Package_SO:SOIC-28W_7.5x18.7mm_P1.27mm","","","","1"
"U26-U28, U39-U41, U47, U48","74HC157","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS157","","","8"
"U32","74HC04","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS04","","","1"
"U35, U36, U42, U43","74HC244","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT244.pdf","","","4"
"U37","74HC574","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","http://www.ti.com/lit/gpn/sn74HCT574","","","1"
"U38","74HC165","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT165.pdf","","","1"
"U44","74HC163","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS163","","","1"
"U45","74HC174","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS174","","","1"
"U46","74HC74","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","74xx/74hc_hct74.pdf","","","1"
"X1","DFA-S11","Oscillator:Oscillator_SMD_Fordahl_DFAS11-4Pin_7.0x5.0mm","http://www.metatech.com.hk/product/fordahl/pdf/2002%20TCXO%20Page%2043-58.pdf","","","1"
"X2","ASV-2.5MHz","Oscillator:Oscillator_SMD_Abracon_ASV-4Pin_7.0x5.1mm_HandSoldering","http://www.abracon.com/Oscillators/ASV.pdf","","","1"
"Y1","1.8432MHz","","~","","","1"
